Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-01-08,52.37,53.28,52.15,52.33,48753969.0,0.0,1.0,49.867705779798,50.734225013321,49.658217613452,49.82961702228,48753969.0
2016-01-11,52.51,52.85,51.46,52.3,36943756.0,0.0,1.0,50.001016431109,50.324770870008,49.001186546275,49.801050454142,36943756.0
2016-01-12,52.76,53.1,52.06,52.78,36095539.0,0.0,1.0,50.239071165594,50.562825604492,49.572517909037,50.258115544352,36095539.0
2016-01-13,53.8,54.07,51.3038,51.64,66883571.0,0.0,1.0,51.229378861049,51.486477974292,48.852449948169,49.172585955103,66883571.0
2016-01-14,52.0,53.4163,51.57,53.11,52381918.0,0.0,1.0,49.515384772761,50.864012454562,49.105930629448,50.572347793872,52381918.0
2016-01-15,51.31,51.97,50.34,50.99,71820697.0,0.0,1.0,48.858353705584,49.486818204623,47.934701335784,48.553643645444,71820697.0
2016-01-19,51.48,51.68,50.06,50.56,43564538.0,0.0,1.0,49.020230925033,49.210674712621,47.668080033162,48.144189502131,43564538.0
2016-01-20,49.98,51.38,49.1,50.79,63272993.0,0.0,1.0,47.591902518127,48.92500903124,46.753949852742,48.363199857856,63272993.0
2016-01-21,51.0,51.58,50.3,50.48,40191157.0,0.0,1.0,48.563165834823,49.115452818827,47.896612578267,48.068011987096,40191157.0
2016-01-22,51.41,52.33,51.26,52.29,37555789.0,0.0,1.0,48.953575599378,49.82961702228,48.810742758687,49.791528264763,37555789.0
2016-01-25,51.94,52.65,51.65,51.79,34707717.0,0.0,1.0,49.458251636485,50.13432708242,49.182108144483,49.315418795794,34707717.0
2016-01-26,51.79,52.44,51.55,52.17,28900820.0,0.0,1.0,49.315418795794,49.934361105454,49.086886250689,49.67726199221,28900820.0
2016-01-27,52.01,52.2,51.0201,51.22,36775194.0,0.0,1.0,49.52490696214,49.705828560349,48.582305435476,48.77265400117,36775194.0
2016-01-28,51.86,52.21,51.25,52.055,62513789.0,0.0,1.0,49.38207412145,49.715350749728,48.801220569308,49.567756814348,62513789.0
2016-01-29,54.73,55.09,54.0,55.09,83611686.0,0.0,1.0,52.114942473331,52.457741290988,51.419822648636,52.457741290988,83611686.0
2016-02-01,54.88,55.09,54.495,54.71,44208542.0,0.0,1.0,52.257775314022,52.457741290988,51.891171022916,52.095898094572,44208542.0
2016-02-02,54.17,54.26,52.65,53.0,56313753.0,0.0,1.0,51.581699868086,51.6673995725,50.13432708242,50.467603710699,56313753.0
2016-02-03,53.25,53.39,51.26,52.16,57559814.0,0.0,1.0,50.705658445183,50.838969096494,48.810742758687,49.667739802831,57559814.0
2016-02-04,52.1,52.81,51.37,52.0,46987123.0,0.0,1.0,49.610606666555,50.286682112491,48.91548684186,49.515384772761,46987123.0
2016-02-05,51.94,52.0,49.56,50.16,62008994.0,0.0,1.0,49.458251636485,49.515384772761,47.191970564193,47.763301926956,62008994.0
2016-02-08,49.55,49.57,48.19,49.41,59290497.0,0.0,1.0,47.182448374814,47.201492753572,45.887430619218,47.049137723502,59290497.0
2016-02-09,49.02,50.24,48.67,49.28,46740474.0,0.0,1.0,46.677772337707,47.839479441991,46.344495709428,46.92534926157,46740474.0
2016-02-10,49.89,50.39,49.52,49.71,38236954.0,0.0,1.0,47.506202813712,47.982312282681,47.153881806675,47.334803404884,38236954.0
2016-02-11,48.68,50.11,48.51,49.69,48878571.0,0.0,1.0,46.354017898808,47.715690980059,46.192140679358,47.315759026125,48878571.0
2016-02-12,50.25,50.68,49.75,50.5,34243324.0,0.0,1.0,47.84900163137,48.258455774683,47.372892162401,48.087056365854,34243324.0
2016-02-16,50.9,51.09,50.13,51.09,37291208.0,0.36,1.0,48.809467914777,48.991664356895,48.071092859878,48.991664356895,37291208.0
2016-02-17,51.49,52.77,51.45,52.42,40788968.0,0.0,1.0,49.375235813986,50.602664476676,49.336878668277,50.267039451721,40788968.0
2016-02-18,52.33,52.95,52.1,52.19,27176035.0,0.0,1.0,50.180735873876,50.775271632366,49.960182286049,50.046485863894,27176035.0
2016-02-19,51.97,52.28,51.53,51.82,33559073.0,0.0,1.0,49.835521562495,50.13278944174,49.413592959695,49.691682266086,33559073.0
2016-02-22,52.28,53.0,52.28,52.65,25008291.0,0.0,1.0,50.13278944174,50.823218064503,50.13278944174,50.487593039549,25008291.0
2016-02-23,52.34,52.37,50.98,51.18,28895274.0,0.0,1.0,50.190325160303,50.219093019585,48.886182206195,49.077967934741,28895274.0
2016-02-24,50.69,51.5,50.2,51.36,33014457.0,0.0,1.0,48.608092899805,49.384825100413,48.138217864869,49.250575090431,33014457.0
2016-02-25,51.73,52.1,50.61,52.1,26939467.0,0.0,1.0,49.60537868824,49.960182286049,48.531378608387,49.960182286049,26939467.0
2016-02-26,52.6,52.68,51.1,51.3,35975925.0,0.0,1.0,50.439646607412,50.51636089883,49.001253643322,49.193039371868,35975925.0
2016-02-29,51.35,51.65,50.66,50.88,31654036.0,0.0,1.0,49.240985804004,49.528664396822,48.579325040523,48.790289341923,31654036.0
2016-03-01,50.97,52.59,50.9199,52.58,33024535.0,0.0,1.0,48.876592919768,50.430057320985,48.828550594767,50.420468034558,33024535.0
2016-03-02,52.41,52.96,52.155,52.95,29289884.0,0.0,1.0,50.257450165294,50.784860918794,50.012923361399,50.775271632366,29289884.0
2016-03-03,52.97,52.97,51.78,52.35,24427813.0,0.0,1.0,50.794450205221,50.794450205221,49.653325120376,50.199914446731,24427813.0
2016-03-04,52.4,52.45,51.71,52.03,33034150.0,0.0,1.0,50.247860878867,50.295807311003,49.586200115386,49.893057281058,33034150.0
2016-03-07,51.56,51.8,50.58,51.03,38428816.0,0.0,1.0,49.442360818977,49.672503693231,48.502610749105,48.934128638332,38428816.0
2016-03-08,50.8,52.13,50.595,51.65,33075517.0,0.0,1.0,48.713575050505,49.988950145331,48.516994678746,49.528664396822,33075517.0
2016-03-09,51.89,52.85,51.855,52.84,28251588.0,0.0,1.0,49.758807271076,50.679378768094,49.725244768581,50.669789481667,28251588.0
2016-03-10,52.93,52.94,51.16,52.05,38387804.0,0.0,1.0,50.756093059512,50.765682345939,49.058789361886,49.912235853913,38387804.0
2016-03-11,53.0,53.07,52.38,53.07,32275677.0,0.0,1.0,50.823218064503,50.890343069494,50.228682306012,50.890343069494,32275677.0
2016-03-14,52.71,53.59,52.63,53.17,24083616.0,0.0,1.0,50.545128758112,51.388985963711,50.468414466694,50.986235933766,24083616.0
2016-03-15,52.75,53.59,52.74,53.59,21104763.0,0.0,1.0,50.583485903821,51.388985963711,50.573896617394,51.388985963711,21104763.0
2016-03-16,53.45,54.6,53.4,54.35,31691742.0,0.0,1.0,51.25473595373,52.357503892865,51.206789521593,52.117771732184,31691742.0
2016-03-17,54.21,55.0,54.0,54.66,28223947.0,0.0,1.0,51.983521722202,52.741075349956,51.782146707229,52.415039611429,28223947.0
2016-03-18,54.92,54.97,53.445,53.49,67625518.0,0.0,1.0,52.664361058538,52.712307490674,51.249941310516,51.293093099439,67625518.0
2016-03-21,53.25,53.9298,52.93,53.86,23925716.0,0.0,1.0,51.062950225184,51.71482991651,50.756093059512,51.647896697248,23925716.0
2016-03-22,53.61,54.25,53.46,54.07,23124143.0,0.0,1.0,51.408164536566,52.021878867911,51.264325240157,51.84927171222,23124143.0
2016-03-23,54.11,54.24,53.74,53.97,20129015.0,0.0,1.0,51.887628857929,52.012289581484,51.53282526012,51.753378847947,20129015.0
2016-03-24,53.84,54.33,53.73,54.21,19949972.0,0.0,1.0,51.628718124393,52.098593159329,51.523235973693,51.983521722202,19949972.0
2016-03-28,54.21,54.29,53.33,53.54,17025050.0,0.0,1.0,51.983521722202,52.06023601362,51.139664516603,51.341039531575,17025050.0
2016-03-29,53.66,54.86,53.45,54.71,23924329.0,0.0,1.0,51.456110968702,52.606825339974,51.25473595373,52.462986043565,23924329.0
2016-03-30,54.93,55.64,54.9,55.05,23008260.0,0.0,1.0,52.673950344965,53.354789681301,52.645182485683,52.789021782092,23008260.0
2016-03-31,54.95,55.59,54.86,55.23,26360495.0,0.0,1.0,52.693128917819,53.306843249164,52.606825339974,52.961628937783,26360495.0
2016-04-01,55.05,55.61,54.57,55.57,24399193.0,0.0,1.0,52.789021782092,53.326021822019,52.328736033583,53.28766467631,24399193.0
2016-04-04,55.43,55.66,55.0,55.43,18928810.0,0.0,1.0,53.153414666328,53.373968254155,52.741075349956,53.153414666328,18928810.0
2016-04-05,55.19,55.3,54.46,54.56,19272255.0,0.0,1.0,52.923271792074,53.028753942774,52.223253882883,52.319146747156,19272255.0
2016-04-06,54.36,55.2,54.21,55.12,21188682.0,0.0,1.0,52.127361018611,52.932861078501,51.983521722202,52.856146787083,21188682.0
2016-04-07,54.87,54.91,54.23,54.46,19225092.0,0.0,1.0,52.616414626401,52.65477177211,52.002700295056,52.223253882883,19225092.0
2016-04-08,54.67,55.28,54.32,54.42,22167223.0,0.0,1.0,52.424628897856,53.009575369919,52.089003872902,52.184896737174,22167223.0
2016-04-11,54.49,55.15,54.3,54.31,21414227.0,0.0,1.0,52.252021742165,52.884914646365,52.069825300047,52.079414586474,21414227.0
2016-04-12,54.37,54.78,53.76,54.65,24944288.0,0.0,1.0,52.136950305038,52.530111048556,51.552003832975,52.405450325001,24944288.0
2016-04-13,55.12,55.4375,54.89,55.35,20817961.0,0.0,1.0,52.856146787083,53.160606631149,52.635593199256,53.07670037491,20817961.0
2016-04-14,55.22,55.575,55.07,55.36,20877108.0,0.0,1.0,52.952039651356,53.292459319523,52.808200354947,53.086289661337,20877108.0
2016-04-15,55.3,55.92,55.11,55.65,28793753.0,0.0,1.0,53.028753942774,53.623289701264,52.846557500656,53.364378967728,28793753.0
2016-04-18,55.49,56.59,55.21,56.46,23785950.0,0.0,1.0,53.210950384892,54.265771891891,52.942450364928,54.141111168336,23785950.0
2016-04-19,56.63,56.77,55.68,56.39,29596827.0,0.0,1.0,54.3041290376,54.438379047582,53.39314682701,54.073986163345,29596827.0
2016-04-20,56.29,56.5,55.485,55.59,36195714.0,0.0,1.0,53.978093299073,54.179468314045,53.206155741678,53.306843249164,36195714.0
2016-04-21,55.8,56.23,55.415,55.78,38909096.0,0.0,1.0,53.508218264137,53.920557580509,53.139030736687,53.489039691282,38909096.0
2016-04-22,51.91,52.4297,50.77,51.78,126834091.0,0.0,1.0,49.777985843931,50.276341059556,48.684807191223,49.653325120376,126834091.0
2016-04-25,51.78,52.13,51.63,52.11,33226948.0,0.0,1.0,49.653325120376,49.988950145331,49.509485823968,49.969771572476,33226948.0
2016-04-26,52.26,52.35,51.09,51.44,33532636.0,0.0,1.0,50.113610868885,50.199914446731,48.991664356895,49.327289381849,33532636.0
2016-04-27,51.48,51.5,50.55,50.94,43369256.0,0.0,1.0,49.365646527559,49.384825100413,48.473842889823,48.847825060486,43369256.0
2016-04-28,50.62,50.77,49.56,49.9,43134846.0,0.0,1.0,48.540967894814,48.684807191223,47.524503533524,47.850539272051,43134846.0
2016-04-29,49.35,50.25,49.35,49.87,48411684.0,0.0,1.0,47.323128518551,48.186164297005,47.323128518551,47.821771412769,48411684.0
2016-05-02,50.0,50.75,49.7799,50.61,33114539.0,0.0,1.0,47.946432136323,48.665628618368,47.735371942059,48.531378608387,33114539.0
2016-05-03,50.34,50.41,49.6,49.78,26460244.0,0.0,1.0,48.27246787485,48.339592879841,47.562860679233,47.735467834924,26460244.0
2016-05-04,49.84,50.06,49.46,49.87,24257556.0,0.0,1.0,47.793003553487,48.003967854887,47.428610669251,47.821771412769,24257556.0
2016-05-05,49.87,50.3,49.73,49.94,25390718.0,0.0,1.0,47.821771412769,48.234110729141,47.687521402787,47.88889641776,25390718.0
2016-05-06,49.92,50.39,49.66,50.39,24787301.0,0.0,1.0,47.869717844905,48.320414306987,47.620396397796,48.320414306987,24787301.0
2016-05-09,50.49,50.585,50.0,50.07,17951598.0,0.0,1.0,48.416307171259,48.507405392318,47.946432136323,48.013557141314,17951598.0
2016-05-10,50.33,51.1,50.19,51.02,22890966.0,0.0,1.0,48.262878588423,49.001253643322,48.128628578441,48.924539351904,22890966.0
2016-05-11,51.13,51.78,51.0,51.05,24039140.0,0.0,1.0,49.030021502604,49.653325120376,48.90536077905,48.953307211186,24039140.0
2016-05-12,51.2,51.81,50.92,51.51,24102781.0,0.0,1.0,49.097146507595,49.682092979658,48.828646487632,49.39441438684,24102781.0
2016-05-13,51.44,51.895,51.04,51.08,22592342.0,0.0,1.0,49.327289381849,49.76360191429,48.943717924759,48.982075070468,22592342.0
2016-05-16,50.8,51.96,50.75,51.83,20032017.0,0.0,1.0,48.713575050505,49.825932276067,48.665628618368,49.701271552513,20032017.0
2016-05-17,51.72,51.73,50.36,50.51,27803514.0,0.36,1.0,49.949273547223,49.958931179386,48.63583557305,48.780700055495,27803514.0
2016-05-18,50.48,51.14,50.3,50.81,24907532.0,0.0,1.0,48.751727159006,49.389130881767,48.577889780072,49.070429020386,24907532.0
2016-05-19,50.47,50.62,49.82,50.32,23842358.0,0.0,1.0,48.742069526843,48.886934009289,48.114323436246,48.597205044398,23842358.0
2016-05-20,50.48,51.22,50.4,50.62,23905769.0,0.0,1.0,48.751727159006,49.466391939071,48.674466101702,48.886934009289,23905769.0
2016-05-23,50.6,50.68,49.98,50.03,26118720.0,0.0,1.0,48.867618744963,48.944879802267,48.268845550854,48.31713371167,26118720.0
2016-05-24,50.7,51.71,50.4,51.59,34757944.0,0.0,1.0,48.964195066593,49.93961591506,48.674466101702,49.823724329103,34757944.0
2016-05-25,51.92,52.49,51.79,52.12,24204566.0,0.0,1.0,50.142426190483,50.692911223777,50.016876972364,50.335578833744,24204566.0
2016-05-26,51.93,51.9793,51.36,51.89,24335223.0,0.0,1.0,50.152083822647,50.19969594921,49.601598789353,50.113453293994,24335223.0
2016-05-27,51.92,52.32,51.77,52.32,17721438.0,0.0,1.0,50.142426190483,50.528731477005,49.997561708038,50.528731477005,17721438.0
2016-05-31,52.26,53.0,52.08,53.0,37653081.0,0.0,1.0,50.470785684027,51.185450464091,50.296948305092,51.185450464091,37653081.0
2016-06-01,52.44,52.95,52.44,52.85,25324828.0,0.0,1.0,50.644623062961,51.137162303276,50.644623062961,51.040585981646,25324828.0
2016-06-02,52.64,52.74,51.835,52.48,22840779.0,0.0,1.0,50.837775706222,50.934352027852,50.060336317098,50.683253591614,22840779.0
2016-06-03,52.38,52.42,51.6,51.79,23368291.0,0.0,1.0,50.586677269983,50.625307798635,49.833381961266,50.016876972364,23368291.0
2016-06-06,51.99,52.35,51.89,52.13,18243271.0,0.0,1.0,50.210029615625,50.557704373494,50.113453293994,50.345236465907,18243271.0
2016-06-07,52.24,52.73,52.1,52.1,20866770.0,0.0,1.0,50.451470419701,50.924694395689,50.316263569418,50.316263569418,20866770.0
2016-06-08,52.02,52.44,51.87,52.04,21149438.0,0.0,1.0,50.239002512114,50.644623062961,50.094138029668,50.25831777644,21149438.0
2016-06-09,52.0,52.0,51.49,51.62,20305664.0,0.0,1.0,50.219687247788,50.219687247788,49.727148007473,49.852697225592,20305664.0
2016-06-10,51.05,52.05,51.04,51.48,25833151.0,0.0,1.0,49.302212192299,50.267975408603,49.292554560136,49.71749037531,25833151.0
2016-06-13,49.58,50.715,49.06,50.14,83217844.0,0.0,1.0,47.882540264333,48.978681514838,47.380343391855,48.423367665463,83217844.0
2016-06-14,49.9,50.1,49.57,49.83,42577106.0,0.0,1.0,48.19158449355,48.384737136811,47.87288263217,48.123981068409,42577106.0
2016-06-15,49.78,50.12,49.69,49.69,33757639.0,0.0,1.0,48.075692907594,48.404052401137,47.988774218126,47.988774218126,33757639.0
2016-06-16,49.52,50.47,49.5068,50.39,31188605.0,0.0,1.0,47.824594471355,48.742069526843,47.8118463969,48.664808469539,31188605.0
2016-06-17,50.41,50.43,49.82,50.13,45710516.0,0.0,1.0,48.684123733865,48.703438998191,48.114323436246,48.4137100333,45710516.0
2016-06-20,50.64,50.83,50.03,50.07,35607946.0,0.0,1.0,48.906249273615,49.089744284713,48.31713371167,48.355764240322,35607946.0
2016-06-21,50.2,51.43,50.16,51.19,34097825.0,0.0,1.0,48.481313458441,49.669202214495,48.442682929789,49.437419042582,34097825.0
2016-06-22,51.08,51.46,50.9525,50.99,28816848.0,0.0,1.0,49.331185088788,49.698175110984,49.20805027871,49.244266399321,28816848.0
2016-06-23,51.28,52.06,51.15,51.91,29028833.0,0.0,1.0,49.524337732049,50.277633040766,49.39878851393,50.13276855832,29028833.0
2016-06-24,49.81,50.94,49.52,49.83,133502985.0,0.0,1.0,48.104665804083,49.195978238506,47.824594471355,48.123981068409,133502985.0
2016-06-27,49.1,49.1466,48.035,48.43,50576699.0,0.0,1.0,47.418973920507,47.463978486387,46.390436095144,46.771912565584,50576699.0
2016-06-28,48.92,49.47,48.67,49.44,38140658.0,0.0,1.0,47.245136541573,47.77630631054,47.003695737497,47.747333414051,38140658.0
2016-06-29,49.91,50.72,49.8,50.54,31304021.0,0.0,1.0,48.201242125713,48.983510330919,48.09500817192,48.809672951985,31304021.0
2016-06-30,50.72,51.3,50.5,51.17,28527781.0,0.0,1.0,48.983510330919,49.543652996375,48.771042423332,49.418103778256,28527781.0
2016-07-01,51.13,51.72,51.07,51.16,21400392.0,0.0,1.0,49.379473249604,49.949273547223,49.321527456625,49.408446146093,21400392.0
2016-07-05,50.83,51.28,50.74,51.17,24806351.0,0.0,1.0,49.089744284713,49.524337732049,49.002825595245,49.418103778256,24806351.0
2016-07-06,50.78,51.54,50.39,51.38,28167461.0,0.0,1.0,49.041456123897,49.775436168288,48.664808469539,49.62091405368,28167461.0
2016-07-07,51.42,51.61,51.07,51.38,19585194.0,0.0,1.0,49.659544582332,49.843039593429,49.321527456625,49.62091405368,19585194.0
2016-07-08,51.73,52.36,51.55,52.3,28391026.0,0.0,1.0,49.958931179386,50.567362005657,49.785093800451,50.509416212679,28391026.0
2016-07-11,52.5,52.83,52.47,52.59,22269203.0,0.0,1.0,50.70256885594,51.02127071732,50.67359595945,50.789487545407,22269203.0
2016-07-12,52.94,53.4,52.785,53.21,27317555.0,0.0,1.0,51.127504671113,51.571755750613,50.977811372586,51.388260739515,27317555.0
2016-07-13,53.56,53.86,53.18,53.51,25356841.0,0.0,1.0,51.726277865221,52.016006830112,51.359287843026,51.677989704406,25356841.0
2016-07-14,53.84,53.99,53.58,53.74,24545520.0,0.0,1.0,51.996691565786,52.141556048232,51.745593129547,51.900115244156,24545520.0
2016-07-15,53.95,54.0,53.21,53.7,32024385.0,0.0,1.0,52.10292551958,52.151213680395,51.388260739515,51.861484715504,32024385.0
2016-07-18,53.7,54.34,53.55,53.96,31433864.0,0.0,1.0,51.861484715504,52.479573173938,51.716620233058,52.112583151743,31433864.0
2016-07-19,53.71,53.9,52.93,53.09,53336533.0,0.0,1.0,51.871142347667,52.054637358765,51.11784703895,51.272369153559,53336533.0
2016-07-20,56.15,56.84,55.53,55.91,89893301.0,0.0,1.0,54.227604595448,54.893981214697,53.62883140134,53.995821423535,89893301.0
2016-07-21,55.98,56.23,55.76,55.8,32776653.0,0.0,1.0,54.063424848676,54.304865652752,53.850956941089,53.889587469741,32776653.0
2016-07-22,56.08,56.6275,55.78,56.57,32157167.0,0.0,1.0,54.160001170307,54.688756531233,53.870272205415,54.633225146295,32157167.0
2016-07-25,56.47,56.74,56.255,56.73,25610587.0,0.0,1.0,54.536648824665,54.797404893067,54.32900973316,54.787747260904,25610587.0
2016-07-26,56.52,57.29,56.51,56.76,28078995.0,0.0,1.0,54.58493698548,55.328574662034,54.575279353317,54.816720157393,28078995.0
2016-07-27,56.61,56.8,56.11,56.19,32327477.0,0.0,1.0,54.671855674947,54.855350686045,54.188974066796,54.2662351241,32327477.0
2016-07-28,56.0,56.37,55.72,56.21,37550411.0,0.0,1.0,54.082740113002,54.440072503035,53.812326412437,54.285550388426,37550411.0
2016-07-29,56.26,56.76,56.05,56.68,30558718.0,0.0,1.0,54.333838549241,54.816720157393,54.131028273817,54.739459100089,30558718.0
2016-08-01,56.6,56.75,56.14,56.58,26003419.0,0.0,1.0,54.662198042784,54.80706252523,54.217946963285,54.642882778458,26003419.0
2016-08-02,56.85,56.9,56.31,56.58,35121958.0,0.0,1.0,54.90363884686,54.951927007675,54.382126710056,54.642882778458,35121958.0
2016-08-03,56.68,57.11,56.49,56.97,22075616.0,0.0,1.0,54.739459100089,55.154737283099,54.555964088991,55.019530432817,22075616.0
2016-08-04,56.8,57.5193,56.67,57.39,26587749.0,0.0,1.0,54.855350686045,55.550024167532,54.729801467926,55.425150983664,26587749.0
2016-08-05,57.65,58.21,57.45,57.96,29335221.0,0.0,1.0,55.676249419903,56.217076821033,55.483096776642,55.975636016957,29335221.0
2016-08-08,58.055,58.085,57.78,58.06,19473499.0,0.0,1.0,56.067383522506,56.096356418995,55.801798638023,56.072212338588,19473499.0
2016-08-09,58.17,58.5,58.02,58.2,16920721.0,0.0,1.0,56.178446292381,56.497148153761,56.033581809936,56.20741918887,16920721.0
2016-08-10,58.16,58.32,57.82,58.02,15756913.0,0.0,1.0,56.168788660218,56.323310774827,55.840429166675,56.033581809936,15756913.0
2016-08-11,58.03,58.45,58.03,58.3,18162301.0,0.0,1.0,56.043239442099,56.448859992946,56.043239442099,56.303995510501,18162301.0
2016-08-12,58.03,58.19,57.62,57.94,21655161.0,0.0,1.0,56.043239442099,56.197761556707,55.647276523414,55.956320752631,21655161.0
2016-08-15,58.01,58.5,57.96,58.12,19283902.0,0.0,1.0,56.023924177772,56.497148153761,55.975636016957,56.130158131566,19283902.0
2016-08-16,57.61,57.62,57.27,57.44,20523493.0,0.36,1.0,55.98632263082,55.996040791318,55.655905173877,55.821113902349,20523493.0
2016-08-17,57.54,57.68,57.23,57.56,18856423.0,0.0,1.0,55.918295507332,56.054349754308,55.617032531884,55.937731828329,18856423.0
2016-08-18,57.42,57.7,57.27,57.6,14214341.0,0.0,1.0,55.801677581352,56.073786075305,55.655905173877,55.976604470322,14214341.0
